,temperature,humidity,visibility,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability
26,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
27,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
28,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
29,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
30,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
31,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
32,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
33,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
34,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
35,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
36,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
37,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
38,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
39,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
40,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
41,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
42,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
43,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
44,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
45,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
46,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
47,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
48,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
49,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
50,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
51,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
52,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
53,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
54,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
55,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
56,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
57,36.14,0.62,10.0,1016.91,9.18,282.0,0.0,24.4,0.0
58,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
59,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
60,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
61,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
62,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
63,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
64,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
65,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
66,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
67,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
68,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
69,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
70,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
71,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
72,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
73,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
74,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
75,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
76,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
77,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
78,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
79,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
80,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
81,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
82,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
83,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
84,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
85,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
86,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
87,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
88,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
89,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
90,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
91,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
92,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
93,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
94,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
95,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
96,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
97,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
98,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
99,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
100,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
101,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
102,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
103,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
104,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
105,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
106,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
107,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
108,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
109,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
110,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
111,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
112,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
113,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
114,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
115,35.87,0.61,10.0,1016.25,8.29,285.0,0.0,23.9,0.0
116,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
117,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
118,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
119,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
120,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
121,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
122,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
123,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
124,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
125,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
126,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
127,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
128,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
129,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
130,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
131,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
132,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
133,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
134,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
135,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
136,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
137,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
138,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
139,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
140,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
141,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
142,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
143,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
144,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
145,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
146,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
147,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
148,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
149,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
150,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
151,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
152,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
153,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
154,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
155,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
156,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
157,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
158,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
159,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
160,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
161,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
162,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
163,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
164,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
165,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
166,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
167,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
168,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
169,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
170,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
171,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
172,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
173,35.4,0.61,10.0,1015.98,8.2,281.0,0.0,23.39,0.0
174,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
175,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
176,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
177,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
178,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
179,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
180,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
181,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
182,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
183,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
184,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
185,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
186,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
187,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
188,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
189,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
190,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
191,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
192,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
193,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
194,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
195,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
196,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
197,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
198,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
199,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
200,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
201,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
202,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
203,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
204,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
205,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
206,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
207,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
208,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
209,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
210,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
211,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
212,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
213,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
214,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
215,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
216,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
217,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
218,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
219,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
220,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
221,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
222,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
223,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
224,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
225,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
226,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
227,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
228,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
229,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
230,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
231,35.25,0.64,10.0,1016.07,5.47,265.0,0.0,24.18,0.0
232,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
233,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
234,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
235,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
236,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
237,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
238,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
239,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
240,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
241,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
242,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
243,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
244,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
245,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
246,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
247,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
248,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
249,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
250,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
251,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
252,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
253,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
254,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
255,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
256,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
257,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
258,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
259,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
260,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
261,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
262,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
263,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
264,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
265,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
266,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
267,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
268,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
269,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
270,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
271,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
272,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
273,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
274,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
275,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
276,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
277,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
278,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
279,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
280,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
281,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
282,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
283,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
284,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
285,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
286,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
287,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
288,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
289,35.49,0.64,10.0,1015.86,7.08,265.0,0.0,24.35,0.0
290,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
291,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
292,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
293,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
294,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
295,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
296,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
297,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
298,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
299,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
300,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
301,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
302,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
303,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
304,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
305,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
306,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
307,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
308,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
309,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
310,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
311,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
312,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
313,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
314,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
315,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
316,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
317,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
318,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
319,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
320,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
321,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
322,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
323,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
324,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
325,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
326,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
327,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
328,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
329,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
330,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
331,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
332,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
333,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
334,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
335,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
336,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
337,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
338,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
339,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
340,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
341,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
342,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
343,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
344,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
345,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
346,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
347,35.26,0.65,10.0,1015.59,6.45,268.0,0.0,24.79,0.0
348,34.99,0.66,10.0,1015.52,6.53,260.0,0.0,24.92,0.0
349,34.99,0.66,10.0,1015.52,6.53,260.0,0.0,24.92,0.0
350,34.99,0.66,10.0,1015.52,6.53,260.0,0.0,24.92,0.0
351,34.99,0.66,10.0,1015.52,6.53,260.0,0.0,24.92,0.0
352,34.99,0.66,10.0,1015.52,6.53,260.0,0.0,24.92,0.0
353,34.99,0.66,10.0,1015.52,6.53,260.0,0.0,24.92,0.0
354,34.99,0.66,10.0,1015.52,6.53,260.0,0.0,24.92,0.0
355,34.99,0.66,10.0,1015.52,6.53,260.0,0.0,24.92,0.0
